title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
Taeksi Woonjunsa,2017,UA,137 min,"Action, Drama, History",7.9,"A Widowed Father And Taxi Driver Who Drives A German Reporter From Seoul To Gwangju To Cover The 1980 Uprising, Soon Finds Himself Regretting His Decision After Being Caught In The Violence Around Him.",Hun Jang,26002,1.53M,Song Kang-ho,Thomas Kretschmann,Hae-Jin Yoo,Ryu Jun-Yeol
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,"An American Expat Tries To Sell Off His Highly Profitable Marijuana Empire In London, Triggering Plots, Schemes, Bribery And Blackmail In An Attempt To Steal His Domain Out From Under Him.",Guy Ritchie,346660,36.47M,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,"In A Time Of Conflict, A Group Of Unlikely Heroes Band Together On A Mission To Steal The Plans To The Death Star, The Empire'S Ultimate Weapon Of Destruction.",Gareth Edwards,645889,532.18M,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen
Drive,,A,100 min,"Action, Drama",7.8,"A Mysterious Hollywood Action Film Stuntman Gets In Trouble With Gangsters When He Tries To Help His Neighbor'S Husband Rob A Pawn Shop While Serving As His Getaway Driver,",Nicolas Winding Refn,649752,35.06M,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,"Allied Soldiers From Belgium, The British Commonwealth And Empire, And France Are Surrounded By The German Army And Evacuated During A Fierce Battle In World War Ii.",Christopher Nolan,667614,188.37M,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.8,"As A New Threat To The Galaxy Rises, Rey, A Desert Scavenger, And Finn, An Ex-Stormtrooper, Must Join Han Solo And Chewbacca To Search For The One Hope Of Restoring Peace.",J.J. Abrams,936471,936.66M,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,"Three Parapsychologists Forced Out Of Their University Funding Set Up Shop As A Unique Ghost Removal Service In New York City, Attracting Frightened Yet Skeptical Customers.",Ivan Reitman,420379,238.63M,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis
Predator,1987,A,107 min,"Action, Adventure, Horror",7.8,A Team Of Commandos On A Mission In A Central American Jungle Find Themselves Hunted By An Extraterrestrial Warrior.,John McTiernan,428210,59.74M,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo
Apocalypto,2006,A,139 min,"Action, Adventure, Drama",7.8,"As The Mayan Kingdom Faces Its Decline, A Young Man Is Taken On A Perilous Journey To A World Ruled By Fear And Oppression.",Mel Gibson,316392,50.87M,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood
Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.8,"James Bond'S Loyalty To M Is Tested When Her Past Comes Back To Haunt Her. When Mi6 Comes Under Attack, 007 Must Track Down And Destroy The Threat, No Matter How Personal The Cost.",Sam Mendes,702470,304.36M,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench
Taken,,A,90 min,"Action, Crime, Thriller",7.8,"A Retired Cia Agent Travels Across Europe And Relies On His Old Skills To Save His Estranged Daughter, Who Has Been Kidnapped While On A Trip To Paris.",Pierre Morel,608055,145.00M,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser
The Last Samurai,2003,UA,154 min,"Action, Drama",7.8,An American Military Advisor Embraces The Samurai Culture He Was Hired To Destroy After He Is Captured In Battle.,Edward Zwick,445943,111.11M,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton
The Fugitive,1993,U,130 min,"Action, Crime, Drama",7.8,"Dr. Richard Kimble, Unjustly Accused Of Murdering His Wife, Must Find The Real Killer While Being The Target Of A Nationwide Manhunt Led By A Seasoned U.S. Marshal.",Andrew Davis,299181,183.88M,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore
Hot Fuzz,2007,A,121 min,"Action, Comedy, Mystery",7.8,"A Skilled London Police Officer, After Irritating Superiors With His Embarrassing Effectiveness, Is Transferred To A Village Where The Easygoing Officers Object To His Fervor For Regulations, As A String Of Grisly Murders Strikes The Town.",Edgar Wright,510496,23.64M,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy
Captain Phillips,2013,UA,134 min,"Action, Biography, Crime",7.8,"The True Story Of Captain Richard Phillips And The 2009 Hijacking By Somali Pirates Of The U.S.-Flagged Mv Maersk Alabama, The First American Cargo Ship To Be Hijacked In Two Hundred Years.",Paul Greengrass,466233,107.10M,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
Captain America: Civil War,2016,UA,147 min,"Action, Sci-Fi",7.8,Political Involvement In The Avengers' Affairs Causes A Rift Between Captain America And Iron Man.,Anthony Russo,795193,408.08M,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan
Captain America: The Winter Soldier,2014,UA,136 min,"Action, Adventure, Sci-Fi",7.8,"As Steve Rogers Struggles To Embrace His Role In The Modern World, He Teams Up With A Fellow Avenger And S.H.I.E.L.D Agent, Black Widow, To Battle A New Threat From History: An Assassin Known As The Winter Soldier.",Anthony Russo,852518,259.77M,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford
Ang-Ma-Reul Bo-At-Da,2010,Not Rated,144 min,"Action, Crime, Drama",7.8,A Secret Agent Exacts Revenge On A Serial Killer Through A Series Of Captures And Releases.,Jee-woon Kim,133480,0.13M,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun
The Fighter,,UA,116 min,"Action, Biography, Drama",7.8,"Based On The Story Of Micky Ward, A Fledgling Boxer Who Tries To Escape The Shadow Of His More Famous But Troubled Older Boxing Brother And Get His Own Shot At Greatness.",David O. Russell,372308,93.62M,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
Big Hero 6,2014,U,102 min,"Animation, Action, Adventure",7.8,"A Special Bond Develops Between Plus-Sized Inflatable Robot Baymax And Prodigy Hiro Hamada, Who Together Team Up With A Group Of Friends To Form A Band Of High-Tech Heroes.",Don Hall,467280,222.53M,Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller
Serenity,2005,PG-13,119 min,"Action, Adventure, Sci-Fi",7.8,The Crew Of The Ship Serenity Try To Evade An Assassin Sent To Recapture Telepath River.,Joss Whedon,298095,25.51M,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk
How To Train Your Dragon 2,2014,U,102 min,"Animation, Action, Adventure",7.8,"When Hiccup And Toothless Discover An Ice Cave That Is Home To Hundreds Of New Wild Dragons And The Mysterious Dragon Rider, The Two Friends Find Themselves At The Center Of A Battle To Protect The Peace.",Dean DeBlois,340616,177.00M,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson
Batman: Mask Of The Phantasm,1993,PG,76 min,"Animation, Action, Adventure",7.8,Batman Is Wrongly Implicated In A Series Of Murders Of Mob Bosses Actually Done By A New Vigilante Assassin.,Kevin Altieri,52456,5.62M,Kevin Conroy,Dana Delany,Hart Bochner,Stacy Keach
Cowboy Bebop: Tengoku No Tobira,2001,U,115 min,"Animation, Action, Crime",7.8,"A Terrorist Explosion Releases A Deadly Virus On The Masses, And It'S Up To The Bounty-Hunting Bebop Crew To Catch The Cold-Blooded Culprit.",Shin'ichirô Watanabe,49848,1.00M,Beau Billingslea,Melissa Fahn,Nicholas Guest,Kôichi Yamadera
Kingsman: The Secret Service,2014,A,129 min,"Action, Adventure, Comedy",7.7,"A Spy Organisation Recruits A Promising Street Kid Into The Agency'S Training Program, While A Global Threat Emerges From A Twisted Tech Genius.",Matthew Vaughn,674214,128.26M,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine
Mission: Impossible - Fallout,2018,UA,147 min,"Action, Adventure, Thriller",7.7,"Ethan Hunt And His Imf Team, Along With Some Familiar Allies, Race Against Time After A Mission Gone Wrong.",Christopher McQuarrie,337482,220.16M,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",7.7,"Foul-Mouthed Mutant Mercenary Wade Wilson (A.K.A. Deadpool) Assembles A Team Of Fellow Mutant Rogues To Protect A Young Boy With Supernatural Abilities From The Brutal, Time-Traveling Cyborg Cable.",David Leitch,589950,324.59M,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison
Black Hawk Down,2001,A,144 min,"Action, Drama, History",7.7,"The Story Of 160 Elite U.S. Soldiers Who Dropped Into Mogadishu In October 1993 To Capture Two Top Lieutenants Of A Renegade Warlord, But Found Themselves In A Desperate Battle With A Large Force Of Heavily-Armed Somalis.",Ridley Scott,401086,108.64M,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana
Training Day,2001,A,122 min,"Action, Crime, Drama",7.7,A Rookie Cop Spends His First Day As A Los Angeles Narcotics Officer With A Rogue Detective Who Isn'T What He Appears To Be.,Antoine Fuqua,442209,76.63M,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger
The Last Of The Mohicans,1992,UA,112 min,"Action, Adventure, Drama",7.7,Three Trappers Protect The Daughters Of A British Colonel In The Midst Of The French And Indian War.,Michael Mann,173820,75.51M,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig
The Count Of Monte Cristo,2002,UA,131 min,"Action, Adventure, Drama",7.7,"A Young Man, Falsely Imprisoned By His Jealous ""Friend"", Escapes And Uses A Hidden Treasure To Exact His Revenge.",Kevin Reynolds,140231,54.23M,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
X: First Class,2011,UA,131 min,"Action, Sci-Fi",7.7,"In The 1960S, Superpowered Humans Charles Xavier And Erik Lensherr Work Together To Find Others Like Them, But Erik'S Vengeful Pursuit Of An Ambitious Mutant Who Ruined His Life Causes A Schism To Divide Them.",Matthew Vaughn,697851,146.41M,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon
First Blood,1982,A,93 min,"Action, Adventure, Thriller",7.7,A Veteran Green Beret Is Forced By A Cruel Sheriff And His Deputies To Flee Into The Mountains And Wage An Escalating One-Man War Against His Pursuers.,Ted Kotcheff,257290,47.21M,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney
The Lego Movie,2014,U,100 min,"Animation, Action, Adventure",7.7,"An Ordinary Lego Construction Worker, Thought To Be The Prophesied As ""Special"", Is Recruited To Join A Quest To Stop An Evil Tyrant From Gluing The Lego Universe Into Eternal Stasis.",Phil Lord,360533,257.76M,Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett
3:10 To Yuma,2007,A,122 min,"Action, Crime, Drama",7.7,A Small-Time Rancher Agrees To Hold A Captured Outlaw Who'S Awaiting A Train To Go To Court In Yuma. A Battle Of Wills Ensues As The Outlaw Tries To Psych Out The Rancher.,James Mangold,316340,53.61M,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman
Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,"While Investigating A Gold Magnate'S Smuggling, James Bond Uncovers A Plot To Contaminate The Fort Knox Gold Reserve.",Guy Hamilton,193141,51.08M,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton
Man On Fire,2004,UA,146 min,"Action, Crime, Drama",7.7,"In Mexico City, A Former Cia Operative Swears Vengeance On Those Who Committed An Unspeakable Act Against The Family He Was Hired To Protect.",Tony Scott,367450,77.91M,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell
The Boondock Saints,1999,A,108 min,"Action, Thriller",7.7,Two Irish Catholic Brothers Become Vigilantes And Wipe Out Boston'S Criminal Underworld In The Name Of God.,Troy Duffy,241304,0.03M,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco
Star Trek Into Darkness,2013,UA,132 min,"Action, Adventure, Sci-Fi",7.7,"After The Crew Of The Enterprise Find An Unstoppable Force Of Terror From Within Their Own Organization, Captain Kirk Leads A Manhunt To A War-Zone World To Capture A One-Man Weapon Of Mass Destruction.",J.J. Abrams,486211,228.78M,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch
The Bourne Supremacy,2004,A,108 min,"Action, Mystery, Thriller",7.7,"When Jason Bourne Is Framed For A Cia Operation Gone Awry, He Is Forced To Resume His Former Life As A Trained Assassin To Survive.",Paul Greengrass,467901,176.24M,Matt Damon,Franka Potente,Joan Allen,Brian Cox
The French Connection,1971,A,104 min,"Action, Crime, Drama",7.7,"A Pair Of Nypd Detectives In The Narcotics Bureau Stumble Onto A Heroin Smuggling Ring Based In Marseilles, But Stopping Them And Capturing Their Leaders Proves An Elusive Goal.",William Friedkin,125128,15.63M,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco
Star Trek Ii: The Wrath Of Khan,1982,U,113 min,"Action, Adventure, Sci-Fi",7.7,"With The Assistance Of The Enterprise Crew, Admiral Kirk Must Stop An Old Nemesis, Khan Noonien Singh, From Using The Life-Generating Genesis Device As The Ultimate Weapon.",Nicholas Meyer,123567,78.91M,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
The Longest Day,1962,U,178 min,"Action, Drama, History",7.7,"The Events Of D-Day, Told On A Grand Scale From Both The Allied And German Points Of View.",Ken Annakin,56756,39.10M,John Wayne,Robert Ryan,Richard Burton,Henry Fonda
Dirty Harry,1971,A,102 min,"Action, Crime, Thriller",7.7,"When A Madman Calling Himself ""The Scorpio Killer"" Menaces The City, Tough-As-Nails San Francisco Police Inspector ""Dirty"" Harry Callahan Is Assigned To Track Down And Ferret Out The Crazed Psychopath.",Don Siegel,159285,35.90M,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni
Kung Fu,2004,UA,99 min,"Action, Comedy, Fantasy",7.7,"In Shanghai, China In The 1940S, A Wannabe Gangster Aspires To Join The Notorious ""Axe Gang"" While Residents Of A Housing Complex Exhibit Extraordinary Powers In Defending Their Turf.",Stephen Chow,142175,17.11M,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung
The Dirty Dozen,1967,U,150 min,"Action, Adventure, War",7.7,"During World War Ii, A Rebellious U.S. Army Major Is Assigned A Dozen Convicted Murderers To Train And Lead Them Into A Mass Assassination Mission Of German Officers.",Robert Aldrich,75052,45.30M,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes
Lola Rennt,1998,UA,81 min,"Action, Crime, Thriller",7.7,"After A Botched Money Delivery, Lola Has 20 Minutes To Come Up With 100,000 Deutschmarks.",Tom Tykwer,200830,7.27M,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
Kubo And The Two Strings,2016,U,101 min,"Animation, Action, Adventure",7.7,A Young Boy Named Kubo Must Locate A Magical Suit Of Armour Worn By His Late Father In Order To Defeat A Vengeful Spirit From The Past.,Travis Knight,131295,48.02M,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes
Ajeossi,2010,7,119 min,"Action, Crime, Drama",7.7,A Quiet Pawnshop Keeper With A Violent Past Takes On A Drug-And-Organ Trafficking Ring In Hope Of Saving The Child Who Is His Only Friend.,Jeong-beom Lee,70908,0.01M,Won Bin,Kim Sae-ron,Kim Tae-hoon,Kim Hee-won
Doragon Boru Cho: Burori,2018,UA,100 min,"Animation, Action, Adventure",7.7,"Goku And Vegeta Encounter Broly, A Saiyan Warrior Unlike Any Fighter They'Ve Faced Before.",Tatsuya Nagamine,28646,30.71M,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa
Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,An Idealistic Fbi Agent Is Enlisted By A Government Task Force To Aid In The Escalating War Against Drugs At The Border Area Between The U.S. And Mexico.,Denis Villeneuve,436600,46.89M,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal
Robocop,1987,UA,102 min,"Action, Crime, Sci-Fi",7.6,"In A Dystopic And Crime-Ridden Detroit, A Terminally Wounded Cop Returns To The Force As A Powerful Cyborg Haunted By Submerged Memories.",Paul Verhoeven,262935,53.42M,Peter Weller,Nancy Allen,Dan O'Herlihy,Ronny Cox
The Fifth Element,1997,UA,126 min,"Action, Adventure, Sci-Fi",7.6,"In The Colorful Future, A Cab Driver Unwittingly Becomes The Central Figure In The Search For A Legendary Cosmic Weapon To Keep Evil And Mr. Zorg At Bay.",Luc Besson,478983,63.54M,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm
Guardians Of The Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,"The Guardians Struggle To Keep Together As A Team While Dealing With Their Personal Family Issues, Notably Star-Lord'S Encounter With His Father The Ambitious Celestial Being Ego.",James Gunn,689071,389.81M,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel
Baby Driver,2017,UA,113 min,"Action, Crime, Drama",7.6,"After Being Coerced Into Working For A Crime Boss, A Young Getaway Driver Finds Himself Taking Part In A Heist Doomed To Fail.",Edgar Wright,549028,107.83M,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González
300,2006,A,117 min,"Action, Drama",7.6,King Leonidas Of Sparta And A Force Of 300 Men Fight The Persians At Thermopylae In 480 B.C.,Zack Snyder,826624,210.61M,Gerard Butler,Lena Headey,David Wenham,Dominic West
Busanhaeng,2016,A,118 min,"Action, Horror, Thriller",7.6,"While A Zombie Virus Breaks Out In South Korea, Passengers Struggle To Survive On The Train From Seoul To Busan.",Sang-ho Yeon,226543,2.13M,Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim
Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,"In 1985 Where Former Superheroes Exist, The Murder Of A Colleague Sends Active Vigilante Rorschach Into His Own Sprawling Investigation, Uncovering Something That Could Completely Change The Course Of History As We Know It.",Zack Snyder,556577,107.51M,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman
Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,"In A Future Where A Special Police Unit Is Able To Arrest Murderers Before They Commit Their Crimes, An Officer From That Unit Is Himself Accused Of A Future Murder.",Steven Spielberg,557701,132.07M,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
Harry Potter And The Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,"As Harry Potter Begins His Sixth Year At Hogwarts, He Discovers An Old Book Marked As ""The Property Of The Half-Blood Prince"" And Begins To Learn More About Lord Voldemort'S Dark Past.",David Yates,552492,301.96M,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
